20 2011
21 2009
22 2030
23 2241
24 3091
25 2884
26 2858
27 2840
28 2845
29 2870
30 2896
31 2709
32 2657
33 2579
34 2562
35 2568
36 2661
37 2667
38 2948
39 2961
40 2950
41 2928
42 3407
43 3402
44 3452
48 3392
53 580
54 569
55 559
56 548
57 539
58 528
59 519
60 510
61 500
62 482
63 480
64 478
65 473
66 467
67 461
68 456
69 449
70 445
71 439
72 434
73 429
74 425
75 422
76 417
77 414
78 410
79 407
80 405
81 404
82 405
83 406
84 410
85 416
86 429
87 445
89 3230
90 3250
91 3273
97 266
98 263
99 260
106 3009
108 2050
109 1998
110 1973
111 1959
112 1956
113 1963
114 1977
115 2001
116 2452
117 2475
118 2488
120 2119
122 4664
123 1987
127 4016
128 4064
131 1113
132 1096
133 1047
134 959
135 909
136 909
137 899
138 893
172 1415
173 1407
174 1399
175 1394
176 1391
177 1394
178 1400
179 1392
180 1392
181 1390
182 1385
183 1388
184 1379
185 1387
186 1394
187 1383
188 1376
189 1375
190 1375
191 1378
197 1283
198 1273
199 1271
200 1273
201 1285
202 1257
203 1261
204 1271
205 1331
206 1378
207 1462
212 1492
215 1997
222 1670
224 2309
225 2272
238 3267
239 3289
241 3137
242 3584
255 458
259 188
272 4425
273 4347
276 345
277 344
278 342
279 341
281 342
282 344
285 2224
286 2083
288 2175
289 2189
290 2226
291 2272
293 1665
294 1446
295 1433
296 1438
297 1384
298 1204
299 1175
300 1147
301 1145
302 1114
304 1092
305 1089
306 1085
307 1087
308 1091
309 1090
310 1098
311 1102
312 1130
313 1137
314 1163
315 1163
317 3969
318 3966
319 4022
321 2204
322 2187
323 2148
324 2112
325 2083
326 2047
330 2010
331 1936
332 1906
344 3054
347 2396
352 1111
353 1109
354 1100
356 1090
357 1098
358 1094
3 2121
4 2090
5 1080
6 1081
7 1085
8 1082
9 1084
10 1086
11 1088
12 1090
14 2027
15 1984
20 1997
21 2000
22 2032
23 2883
24 3068
25 2884
26 2846
27 2839
28 2849
29 2869
30 2910
31 2735
32 2652
33 2589
34 2576
35 2553
36 2635
37 2667
38 2947
39 2953
40 2953
41 3009
42 3409
43 3400
52 598
53 578
54 566
55 556
56 545
57 537
58 526
59 517
60 507
61 495
62 481
63 480
64 476
65 470
66 464
67 458
68 452
69 446
70 441
71 436
72 431
73 426
74 422
75 418
76 414
77 411
78 408
79 405
80 403
81 403
82 404
83 406
84 409
85 416
86 433
87 466
88 3219
89 3256
90 3256
91 3271
95 260
96 260
97 266
98 264
99 260
106 3017
107 2977
108 2995
109 2977
110 2966
111 2947
112 2928
113 2939
114 2956
115 2043
116 1988
117 1966
118 1947
119 1937
120 1744
122 3299
123 1787
124 2339
128 2923
131 1141
132 1110
133 1066
134 978
135 933
136 918
137 905
138 899
172 1414
173 1406
174 1401
175 1396
176 1392
177 1393
178 1400
179 1392
180 1391
181 1387
182 1384
183 1388
184 1385
185 1385
186 1393
187 1382
188 1375
189 1376
190 1375
191 1377
195 1303
197 1283
198 1273
199 1271
200 1273
201 1286
202 1257
203 1261
204 1271
205 1330
206 1379
207 1462
212 1492
215 2005
222 1661
224 2324
242 3189
243 3068
245 3200
255 457
259 188
272 4389
273 4222
276 345
277 344
278 343
279 342
281 343
282 343
285 2217
286 2082
288 2166
289 2197
290 2229
291 2270
292 2471
293 1657
294 1449
295 1439
296 1440
297 1409
298 1211
299 1174
300 1147
301 1145
302 1127
304 1093
305 1089
306 1087
307 1086
308 1091
309 1092
310 1099
311 1103
312 1130
313 1137
314 1157
315 1161
316 1178
317 4095
318 4120
319 4170
321 2229
322 2186
323 2152
324 2112
325 2078
326 2050
330 2006
332 1912
344 2546
345 2576
346 2567
347 2413
349 1123
350 1117
351 1116
352 1109
353 1105
354 1101
356 1098
357 1093
358 1095
3 2083
4 2094
5 1080
6 1080
7 1085
8 1084
9 1083
10 1087
11 1088
12 1096
14 2022
15 1978
20 2023
21 2010
22 2047
23 3144
24 3075
25 2890
26 2820
27 2860
28 2857
29 2879
30 2931
31 2713
32 2657
33 2580
34 2562
35 2553
36 2641
37 2671
38 2945
39 2951
40 2951
41 3030
42 3452
43 3379
44 3497
52 594
53 578
54 566
55 555
56 544
57 535
58 524
59 515
60 505
61 486
62 481
63 480
64 475
65 468
66 462
67 457
68 451
69 445
70 440
71 435
72 430
73 425
74 420
75 416
76 413
77 409
78 406
79 403
80 402
81 402
82 403
83 405
84 409
85 417
86 428
87 469
89 3262
91 3262
96 263
97 266
98 264
99 263
106 3002
107 2961
108 2953
109 2974
110 2961
111 2943
112 2942
113 2945
114 2943
115 2935
117 3506
118 4007
122 4092
123 1803
124 1867
126 2387
127 2041
128 2060
129 2060
131 1149
132 1111
133 1078
134 983
135 933
136 916
137 903
138 897
152 209
172 1413
173 1403
174 1403
175 1396
176 1392
177 1390
178 1398
179 1393
180 1391
181 1388
182 1384
183 1387
184 1385
185 1387
186 1394
187 1383
188 1375
189 1376
190 1375
191 1378
197 1283
198 1272
199 1271
200 1273
201 1285
202 1257
203 1260
204 1272
205 1330
206 1378
207 1460
212 1490
215 2003
222 1661
224 2303
249 3012
252 2682
255 459
259 188
272 4344
273 4299
275 344
276 345
277 344
278 342
279 342
285 2219
286 2075
288 2169
289 2180
290 2223
291 2257
293 1661
294 1444
295 1435
296 1440
297 1429
298 1213
299 1176
300 1148
301 1145
302 1135
304 1095
305 1090
