159 1108
160 1152
161 1171
162 1178
163 1227
164 1233
165 1261
166 1288
167 1311
168 1339
169 1392
170 1458
171 1477
172 1562
173 1614
174 1666
175 1697
176 1764
177 1863
178 1969
179 1984
180 2033
187 477
188 478
189 478
215 540
222 2451
226 2589
227 2592
228 2627
229 2622
230 2606
239 2778
248 1022
250 1100
254 1222
255 369
257 1568
259 2707
261 2764
262 2718
263 2687
265 2679
266 2701
267 2687
268 2683
269 2699
270 2686
272 2641
273 1504
278 344
284 1522
285 1524
287 1528
290 1548
292 1568
293 2775
302 375
306 1754
310 3747
313 3428
314 3533
318 2076
319 2045
320 2046
323 4135
352 1471
353 2673
354 2639
355 2747
357 2796
358 2791
359 2851
2 1445
3 1439
5 1439
8 2461
10 2606
11 2621
12 2581
13 2627
14 2648
15 2629
16 2640
17 2674
18 2886
20 1511
21 1425
22 1489
23 2284
24 1395
25 2151
26 1245
28 2196
29 2214
31 1029
32 996
34 1477
35 1471
37 1490
38 1520
39 1520
40 1504
49 1494
51 1443
56 587
57 581
62 547
63 993
64 956
65 937
66 927
67 916
68 910
69 901
70 921
71 913
73 904
74 902
75 896
76 904
77 921
78 937
79 959
80 1004
82 465
83 464
85 461
87 494
88 464
89 457
90 460
91 471
92 454
93 497
94 482
95 479
96 480
101 1015
103 1005
105 993
107 488
109 489
110 488
111 486
112 490
113 491
115 499
116 505
117 2209
125 295
130 1326
131 1334
132 1352
133 1267
134 1243
135 1220
136 1202
137 1192
138 1181
139 1177
142 697
144 636
145 626
146 620
147 631
149 996
150 980
151 961
152 956
153 965
154 981
155 1037
156 1057
157 1070
159 1109
160 1152
161 1170
162 1185
163 1220
164 1233
165 1255
166 1288
167 1311
168 1336
169 1391
170 1460
171 1475
172 1559
173 1612
174 1664
175 1695
176 1770
177 1863
178 1967
179 1984
180 2030
