165 152
166 674
172 517
177 1150
180 1131
181 1131
185 496
187 497
188 498
189 498
192 498
209 1082
210 533
212 1035
213 1080
214 1096
216 689
217 690
219 698
220 699
221 706
222 706
223 646
224 631
225 626
226 634
227 649
228 643
229 653
230 645
231 755
232 759
233 764
241 617
242 614
245 861
246 846
247 820
248 827
254 457
261 749
262 766
267 1584
285 1248
288 1223
289 1210
290 1203
291 1195
292 1207
293 1197
296 1247
297 1276
298 1314
301 460
303 471
305 1294
308 1168
309 1166
311 1108
312 1100
313 1105
314 1107
315 1108
316 1142
317 1157
318 1168
321 694
322 1220
324 1171
325 1143
329 1268
330 1246
331 1223
332 1211
333 1219
334 1216
336 1227
337 1224
339 1297
340 979
341 1026
342 1007
346 1205
347 1153
348 1141
349 1127
350 1114
351 1087
352 1072
353 1066
356 1038
357 1027
358 1013
359 1019
360 1017
4 1420
5 1413
6 1404
7 1421
9 1420
12 1422
14 1432
17 2977
19 2997
21 3260
52 2058
53 2054
54 2108
62 1856
63 3094
64 3126
66 3072
67 3084
69 3041
70 2964
71 3014
72 2955
73 2953
74 2861
75 2872
76 1627
83 1572
86 2842
87 2875
89 2929
90 2913
91 1534
94 2923
101 2711
104 2717
106 2741
107 2743
108 2754
109 2750
110 2772
112 2855
113 2830
115 1373
116 1405
117 2744
120 1240
122 3000
132 876
141 2012
144 682
162 681
163 681
164 675
165 152
166 672
172 517
180 1125
181 1133
185 497
187 497
188 497
189 497
209 1081
210 533
211 1047
212 1035
213 1081
214 1095
216 688
217 692
219 697
220 699
221 704
222 707
223 645
224 631
225 627
226 634
227 648
228 643
229 652
230 646
231 755
232 759
233 764
241 618
242 614
245 861
246 820
247 826
248 831
254 458
261 799
262 961
263 461
268 1535
284 1252
288 1216
289 1207
290 1201
291 1199
292 1204
293 1209
296 1244
297 1273
298 1320
301 462
303 473
308 1170
309 1168
311 1110
312 1103
313 1107
314 1110
315 1108
316 1142
317 1156
318 1167
321 695
322 1222
324 1141
328 1267
329 1262
330 1243
331 1221
332 1209
333 1219
334 1213
336 1227
337 1225
338 1293
340 981
341 1032
342 1014
346 1198
347 1148
348 1138
349 1129
350 1114
351 1095
352 1075
356 1038
357 1025
358 1011
359 1018
360 1017
2 1417
5 1417
7 1422
8 1418
9 1421
14 1427
17 2940
19 3012
22 1451
52 2063
53 2056
54 2082
62 1852
63 3094
64 2979
66 3075
67 3086
69 1721
70 2987
71 2966
72 2917
73 2931
74 2876
75 2851
83 1573
86 2867
89 2947
90 2890
91 1533
93 2687
94 2932
104 2709
106 2732
107 2675
108 2751
109 2764
110 2772
112 2842
113 2843
115 1384
116 1322
120 1240
121 1201
124 1094
132 873
141 2009
162 682
163 684
164 676
165 151
166 673
172 517
180 1135
181 1133
185 499
187 497
188 498
189 498
192 498
209 1081
210 533
212 1035
213 1079
214 1096
216 688
217 692
219 697
220 699
221 703
222 707
223 645
224 632
225 626
226 635
227 648
228 643
229 651
230 645
231 755
232 759
233 765
241 616
242 615
245 867
246 859
247 823
248 833
249 919
250 918
251 923
254 456
261 769
263 462
268 1541
285 1231
286 1219
288 1214
289 1200
290 1197
291 1197
292 1199
293 1207
296 1248
297 1277
298 1325
301 461
303 473
307 487
308 1170
309 1169
311 1109
312 1103
313 1110
314 1112
315 1110
316 1142
317 1159
318 1168
321 696
322 1205
323 1137
324 1134
325 1141
326 1149
327 1296
328 1267
329 1265
330 1244
331 1223
332 1212
334 1218
336 1228
337 1226
338 1289
340 976
342 1008
346 1199
347 1152
348 1143
349 1127
350 1114
351 1092
352 1070
356 1036
357 1025
358 1014
359 1020
360 1017
2 1423
5 1393
6 1420
7 1420
8 1413
9 1418
14 1421
19 3103
22 1459
25 1138
52 2062
53 2058
54 2083
62 1852
63 3105
64 3110
66 3077
67 3094
70 2924
71 2981
72 2843
73 2906
75 2854
83 1566
87 2697
88 2818
90 2917
91 1537
93 2757
94 2889
104 2714
106 2741
107 2744
108 2740
109 2785
110 2776
112 2851
113 2851
115 1374
116 1395
118 2584
120 1244
122 3010
132 876
141 2012
144 681
163 679
164 674
165 152
166 673
172 517
180 1135
185 498
187 498
188 497
189 498
192 498
209 1081
210 534
212 1035
213 1081
214 1096
216 689
217 689
219 697
220 699
221 703
222 705
223 645
224 631
225 626
226 635
227 648
228 643
229 651
230 645
231 756
232 759
233 765
241 617
242 615
246 868
247 857
248 851
249 910
250 917
251 914
252 895
253 899
255 923
256 907
257 903
258 925
259 936
260 949
261 933
262 974
268 1539
285 1221
286 1215
288 1209
289 1198
290 1196
291 1194
292 1197
293 1204
296 1252
297 1284
298 1341
303 471
305 1293
308 1179
309 1167
311 1112
312 1110
313 1112
314 1116
315 1112
317 1161
318 1170
321 696
322 1146
323 1130
324 1131
325 1138
326 1255
327 1293
328 1267
329 1266
330 1244
331 1225
332 1214
334 1219
336 1224
337 1223
340 979
342 1000
346 1203
347 1147
348 1141
349 1128
350 1115
351 1085
352 1075
356 1037
357 1025
358 1015
359 1021
360 1018
6 1420
7 1421
8 1418
9 1421
11 1408
14 1411
18 1446
19 3098
20 3168
25 3084
52 2050
53 2061
54 2101
62 1850
63 3101
64 3100
66 3053
67 3073
70 2997
71 2984
73 2899
74 2849
75 2863
76 1625
83 1550
87 2782
88 2821
89 2852
90 2917
91 1537
93 2786
101 2697
104 2715
106 2741
107 2748
108 2746
109 2769
110 2760
112 2845
113 2846
115 1374
116 1410
118 2602
120 1241
122 2883
132 877
141 2002
144 683
163 678
164 675
165 152
166 674
177 1148
180 1137
185 497
187 497
188 497
189 497
203 515
209 1081
210 534
211 1050
212 1035
213 1080
214 1096
216 689
217 689
219 698
220 698
221 704
222 706
223 645
224 631
225 626
226 634
227 648
228 643
229 651
230 645
231 756
232 761
233 764
241 617
242 614
245 908
246 866
247 862
248 853
249 926
250 914
251 894
252 880
253 882
255 924
256 922
257 923
258 911
259 905
260 936
261 934
262 954
264 1000
268 1537
284 1230
285 1216
286 1213
288 1208
289 1193
290 1194
291 1195
292 1197
293 1208
296 1255
297 1293
301 461
303 473
305 1296
308 1179
309 1171
311 1111
312 1115
313 1118
314 1120
315 1117
317 1164
318 1169
321 698
322 1172
323 1127
324 1127
325 1135
326 1148
327 1298
328 1268
329 1267
330 1250
331 1227
332 1213
334 1219
336 1222
337 1220
338 1281
339 1301
340 980
341 1019
342 1004
347 1151
348 1145
349 1127
350 1114
351 1083
352 1072
356 1037
357 1028
358 1016
359 1019
360 1020
2 1421
7 1417
9 1416
11 1425
14 1428
18 1446
19 3077
24 1125
52 2056
53 2064
54 2083
62 1860
63 3066
64 3116
66 3084
67 3077
70 2968
71 2964
73 2932
75 2849
83 1575
86 2809
87 2840
88 2836
89 2939
90 2782
91 1536
94 2872
101 2706
103 2724
104 2717
106 2740
107 2735
108 2740
109 2760
110 2785
112 2851
113 2855
115 1377
116 1417
117 2711
118 2624
120 1242
122 3024
132 876
141 2011
144 683
162 686
163 680
164 676
165 152
166 673
172 516
177 1148
180 1137
185 496
187 497
188 498
209 1082
210 533
212 1034
213 1080
214 1095
216 688
217 689
218 574
219 697
220 699
221 705
222 705
223 646
224 631
225 626
226 635
227 648
229 648
230 646
231 757
232 758
233 764
234 2370
241 616
242 614
246 909
247 873
248 856
249 936
250 928
251 916
252 872
253 888
255 924
256 928
257 928
258 930
259 913
260 914
261 935
262 943
264 962
265 1011
268 1537
285 1215
288 1203
289 1195
290 1195
291 1194
292 1197
293 1208
296 1256
297 1299
301 462
303 472
305 1297
308 1185
309 1178
311 1114
312 1119
313 1121
314 1123
315 1121
316 1151
317 1168
318 1178
321 696
322 1154
323 1134
324 1133
325 1141
326 1210
327 1293
328 1267
329 1266
330 1249
331 1222
332 1210
333 1213
334 1214
336 1214
337 1216
338 1283
340 985
342 1005
346 1195
347 1156
348 1146
349 1133
350 1128
351 1093
352 1075
354 1054
356 1049
357 1044
358 1026
359 1017
360 1057
361 1056
2 1044
3 1034
4 1421
6 1413
7 1422
9 1420
11 1424
12 1422
14 1420
18 1443
19 3139
20 3194
25 1137
52 2060
53 2053
54 2115
59 3107
62 1853
63 3042
64 3101
66 3091
67 3063
69 1723
70 3004
71 2972
73 2932
74 1651
75 2875
83 1582
85 2784
88 2932
89 2875
90 2851
91 1536
101 2705
104 2725
106 2743
107 2758
108 2726
109 2769
110 2792
112 2840
113 2840
115 1376
116 1426
117 2665
118 2606
120 1241
122 2968
132 879
141 2011
144 678
163 679
164 674
165 152
166 673
172 516
209 1081
210 534
212 1035
213 1080
214 1096
216 687
217 689
218 573
219 698
220 698
221 705
222 708
223 646
224 631
225 626
226 634
227 649
229 651
230 645
231 754
232 759
233 765
234 2507
241 617
242 615
247 908
248 887
249 943
250 947
251 917
252 892
253 912
255 947
261 948
262 957
264 969
265 1017
266 1079
268 1532
285 1220
286 1213
288 1206
289 1197
290 1194
291 1193
292 1199
293 1209
296 1257
297 1297
301 459
303 474
305 1297
307 486
308 1183
309 1181
311 1120
312 1120
313 1123
314 1125
315 1119
317 1169
318 1183
321 694
322 1151
323 1139
324 1140
325 1154
326 1339
327 1287
328 1261
329 1258
330 1238
331 1218
332 1206
334 1210
336 1220
337 1222
340 983
341 1038
342 1006
344 1238
345 1214
346 1204
347 1199
348 1198
349 1194
350 1177
351 1159
352 1175
5 1385
6 1421
7 1415
9 1421
11 1394
18 1448
19 3132
20 3100
52 2071
53 2057
54 2060
60 3240
62 1853
63 3096
64 3100
66 3072
67 3089
69 1719
70 2987
71 2955
72 2972
73 2948
75 2860
76 1639
83 1575
84 2757
85 2765
86 2851
87 2912
88 2851
89 2833
90 2796
91 1535
104 2718
106 2751
107 2699
108 2741
109 2761
110 2774
112 2846
113 2848
115 1380
116 1399
117 2698
118 2597
120 1243
121 1204
122 3042
124 1087
132 877
141 2006
144 684
162 688
163 681
164 674
165 152
166 673
172 516
186 1933
209 1081
210 533
212 1035
213 1085
214 1095
216 689
217 688
219 696
220 699
221 703
222 707
223 646
224 631
225 626
226 635
227 649
228 642
229 652
230 645
231 754
232 759
233 765
241 617
242 613
247 906
248 902
249 968
250 932
253 731
256 740
259 959
260 964
261 961
262 960
264 1001
265 1029
266 1069
268 1530
285 1223
286 1217
288 1210
289 1198
290 1197
291 1197
292 1200
293 1210
296 1258
297 1296
301 460
303 473
305 1306
307 487
308 1182
309 1175
311 1118
312 1120
313 1121
314 1125
315 1120
317 1170
318 1184
321 696
322 1172
323 1146
324 1144
325 1158
326 1228
327 1277
328 1253
329 1249
330 1232
331 1216
332 1208
334 1210
336 1219
337 1225
338 1311
340 978
342 1011
343 1246
344 1260
345 1285
346 1285
347 1280
348 1312
349 1479
350 1482
351 1462
2 1424
7 1421
9 1419
11 1420
12 1423
14 1436
19 2901
52 2050
53 2064
60 3213
62 1850
63 3103
64 3101
66 3049
67 3072
68 2990
70 2992
71 2939
72 2950
73 2942
75 2857
83 1578
85 2784
86 2924
87 2866
88 2827
89 2836
90 2830
91 1536
92 1539
93 1537
104 2725
106 2747
107 2751
108 2751
109 2762
110 2776
112 2864
113 2836
115 1377
116 1404
117 2730
120 1251
124 1091
132 878
141 2009
144 682
